861.03,2026-02-19,2026-03-12,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-13,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-14,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-15,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-16,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-17,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-18,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-19,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-20,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-21,FRA,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-11,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-12,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-13,DUS,2025-10-17 00:00:00
882.67,2026-02-15,2026-03-14,DUS,2025-10-17 00:00:00
882.67,2026-02-15,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-17,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-18,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-19,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-20,DUS,2025-10-17 00:00:00
882.67,2026-02-15,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-11,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-12,DUS,2025-10-17 00:00:00
770.07,2026-02-16,2026-03-13,DUS,2025-10-17 00:00:00
770.07,2026-02-16,2026-03-14,DUS,2025-10-17 00:00:00
882.67,2026-02-16,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-17,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-18,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-19,DUS,2025-10-17 00:00:00
770.07,2026-02-16,2026-03-20,DUS,2025-10-17 00:00:00
882.67,2026-02-16,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-17,2026-03-10,DUS,2025-10-17 00:00:00
770.07,2026-02-17,2026-03-11,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-12,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-13,DUS,2025-10-17 00:00:00
770.07,2026-02-17,2026-03-14,DUS,2025-10-17 00:00:00
695.25,2026-02-17,2026-03-15,DUS,2025-10-17 00:00:00
817.09,2026-02-17,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-17,2026-03-17,DUS,2025-10-17 00:00:00
817.09,2026-02-17,2026-03-18,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-19,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-20,DUS,2025-10-17 00:00:00
770.07,2026-02-17,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-11,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-12,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-13,DUS,2025-10-17 00:00:00
882.67,2026-02-18,2026-03-14,DUS,2025-10-17 00:00:00
695.25,2026-02-18,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-16,DUS,2025-10-17 00:00:00
770.07,2026-02-18,2026-03-17,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-18,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-19,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-20,DUS,2025-10-17 00:00:00
882.67,2026-02-18,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-11,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-12,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-13,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-14,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-17,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-18,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-19,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-20,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-21,DUS,2025-10-17 00:00:00
860.9,2026-02-15,2026-03-10,FRA,2025-10-18 10:18:28
860.9,2026-02-15,2026-03-11,FRA,2025-10-18 10:18:31
860.9,2026-02-15,2026-03-12,FRA,2025-10-18 10:18:35
860.9,2026-02-15,2026-03-13,FRA,2025-10-18 10:18:39
877.2,2026-02-15,2026-03-14,FRA,2025-10-18 10:18:43
877.2,2026-02-15,2026-03-15,FRA,2025-10-18 10:18:46
860.9,2026-02-15,2026-03-16,FRA,2025-10-18 10:18:50
860.9,2026-02-15,2026-03-17,FRA,2025-10-18 10:18:54
860.9,2026-02-15,2026-03-18,FRA,2025-10-18 10:18:58
877.2,2026-02-15,2026-03-19,FRA,2025-10-18 10:19:01
877.2,2026-02-15,2026-03-20,FRA,2025-10-18 10:19:05
877.2,2026-02-15,2026-03-21,FRA,2025-10-18 10:19:08
860.9,2026-02-16,2026-03-10,FRA,2025-10-18 10:19:12
860.9,2026-02-16,2026-03-11,FRA,2025-10-18 10:19:15
860.9,2026-02-16,2026-03-12,FRA,2025-10-18 10:19:19
785.04,2026-02-16,2026-03-13,FRA,2025-10-18 10:19:23
877.2,2026-02-16,2026-03-14,FRA,2025-10-18 10:19:28
785.04,2026-02-16,2026-03-15,FRA,2025-10-18 10:19:31
860.9,2026-02-16,2026-03-16,FRA,2025-10-18 10:19:35
860.9,2026-02-16,2026-03-17,FRA,2025-10-18 10:19:38
860.9,2026-02-16,2026-03-18,FRA,2025-10-18 10:19:42
877.2,2026-02-16,2026-03-19,FRA,2025-10-18 10:19:46
877.2,2026-02-16,2026-03-20,FRA,2025-10-18 10:19:49
877.2,2026-02-16,2026-03-21,FRA,2025-10-18 10:19:53
803.92,2026-02-17,2026-03-10,FRA,2025-10-18 10:19:57
604.92,2026-02-17,2026-03-11,FRA,2025-10-18 10:20:01
612.54,2026-02-17,2026-03-12,FRA,2025-10-18 10:20:05
612.54,2026-02-17,2026-03-13,FRA,2025-10-18 10:20:09
877.2,2026-02-17,2026-03-14,FRA,2025-10-18 10:20:13
612.54,2026-02-17,2026-03-15,FRA,2025-10-18 10:20:17
860.9,2026-02-17,2026-03-16,FRA,2025-10-18 10:20:21
860.9,2026-02-17,2026-03-17,FRA,2025-10-18 10:20:26
860.9,2026-02-17,2026-03-18,FRA,2025-10-18 10:20:29
612.54,2026-02-17,2026-03-19,FRA,2025-10-18 10:20:33
612.54,2026-02-17,2026-03-20,FRA,2025-10-18 10:20:36
877.2,2026-02-17,2026-03-21,FRA,2025-10-18 10:20:40
860.9,2026-02-18,2026-03-10,FRA,2025-10-18 10:20:44
860.9,2026-02-18,2026-03-11,FRA,2025-10-18 10:20:48
612.54,2026-02-18,2026-03-12,FRA,2025-10-18 10:20:52
612.54,2026-02-18,2026-03-13,FRA,2025-10-18 10:20:56
877.2,2026-02-18,2026-03-14,FRA,2025-10-18 10:21:00
612.54,2026-02-18,2026-03-15,FRA,2025-10-18 10:21:04
860.9,2026-02-18,2026-03-16,FRA,2025-10-18 10:21:08
860.9,2026-02-18,2026-03-17,FRA,2025-10-18 10:21:12
860.9,2026-02-18,2026-03-18,FRA,2025-10-18 10:21:15
612.54,2026-02-18,2026-03-19,FRA,2025-10-18 10:21:19
612.54,2026-02-18,2026-03-20,FRA,2025-10-18 10:21:22
877.2,2026-02-18,2026-03-21,FRA,2025-10-18 10:21:26
803.92,2026-02-19,2026-03-10,FRA,2025-10-18 10:21:30
604.92,2026-02-19,2026-03-11,FRA,2025-10-18 10:21:33
860.9,2026-02-19,2026-03-12,FRA,2025-10-18 10:21:37
860.9,2026-02-19,2026-03-13,FRA,2025-10-18 10:21:40
877.2,2026-02-19,2026-03-14,FRA,2025-10-18 10:21:44
877.2,2026-02-19,2026-03-15,FRA,2025-10-18 10:21:47
860.9,2026-02-19,2026-03-16,FRA,2025-10-18 10:21:51
860.9,2026-02-19,2026-03-17,FRA,2025-10-18 10:21:55
860.9,2026-02-19,2026-03-18,FRA,2025-10-18 10:21:59
1349.23,2026-02-19,2026-03-19,FRA,2025-10-18 10:22:04
877.2,2026-02-19,2026-03-20,FRA,2025-10-18 10:22:08
877.2,2026-02-19,2026-03-21,FRA,2025-10-18 10:22:13
857.54,2026-02-15,2026-03-10,DUS,2025-10-18 10:22:18
857.54,2026-02-15,2026-03-11,DUS,2025-10-18 10:22:23
857.54,2026-02-15,2026-03-12,DUS,2025-10-18 10:22:27
857.54,2026-02-15,2026-03-13,DUS,2025-10-18 10:22:33
882.54,2026-02-15,2026-03-14,DUS,2025-10-18 10:22:38
882.54,2026-02-15,2026-03-15,DUS,2025-10-18 10:22:43
857.54,2026-02-15,2026-03-16,DUS,2025-10-18 10:22:47
857.54,2026-02-15,2026-03-17,DUS,2025-10-18 10:22:52
857.54,2026-02-15,2026-03-18,DUS,2025-10-18 10:22:57
857.54,2026-02-15,2026-03-19,DUS,2025-10-18 10:23:01
857.54,2026-02-15,2026-03-20,DUS,2025-10-18 10:23:06
882.54,2026-02-15,2026-03-21,DUS,2025-10-18 10:23:10
857.54,2026-02-16,2026-03-10,DUS,2025-10-18 10:23:14
770.02,2026-02-16,2026-03-11,DUS,2025-10-18 10:23:19
857.54,2026-02-16,2026-03-12,DUS,2025-10-18 10:23:24
857.54,2026-02-16,2026-03-13,DUS,2025-10-18 10:23:28
882.54,2026-02-16,2026-03-14,DUS,2025-10-18 10:23:32
882.54,2026-02-16,2026-03-15,DUS,2025-10-18 10:23:36
770.02,2026-02-16,2026-03-16,DUS,2025-10-18 10:23:41
770.02,2026-02-16,2026-03-17,DUS,2025-10-18 10:23:46
857.54,2026-02-16,2026-03-18,DUS,2025-10-18 10:23:50
857.54,2026-02-16,2026-03-19,DUS,2025-10-18 10:23:54
857.54,2026-02-16,2026-03-20,DUS,2025-10-18 10:23:58
770.02,2026-02-16,2026-03-21,DUS,2025-10-18 10:24:03
857.54,2026-02-17,2026-03-10,DUS,2025-10-18 10:24:07
816.68,2026-02-17,2026-03-11,DUS,2025-10-18 10:24:13
591.18,2026-02-17,2026-03-12,DUS,2025-10-18 10:24:17
591.18,2026-02-17,2026-03-13,DUS,2025-10-18 10:24:22
846.68,2026-02-17,2026-03-14,DUS,2025-10-18 10:24:26
695.18,2026-02-17,2026-03-15,DUS,2025-10-18 10:24:31
770.02,2026-02-17,2026-03-16,DUS,2025-10-18 10:24:36
857.54,2026-02-17,2026-03-17,DUS,2025-10-18 10:24:41
816.68,2026-02-17,2026-03-18,DUS,2025-10-18 10:24:46
591.18,2026-02-17,2026-03-19,DUS,2025-10-18 10:24:51
591.18,2026-02-17,2026-03-20,DUS,2025-10-18 10:24:56
882.54,2026-02-17,2026-03-21,DUS,2025-10-18 10:25:01
857.54,2026-02-18,2026-03-10,DUS,2025-10-18 10:25:06
857.54,2026-02-18,2026-03-11,DUS,2025-10-18 10:25:11
591.18,2026-02-18,2026-03-12,DUS,2025-10-18 10:25:15
591.18,2026-02-18,2026-03-13,DUS,2025-10-18 10:25:20
882.54,2026-02-18,2026-03-14,DUS,2025-10-18 10:25:26
695.18,2026-02-18,2026-03-15,DUS,2025-10-18 10:25:30
857.54,2026-02-18,2026-03-16,DUS,2025-10-18 10:25:36
770.02,2026-02-18,2026-03-17,DUS,2025-10-18 10:25:40
857.54,2026-02-18,2026-03-18,DUS,2025-10-18 10:25:45
591.18,2026-02-18,2026-03-19,DUS,2025-10-18 10:25:50
591.18,2026-02-18,2026-03-20,DUS,2025-10-18 10:25:55
882.54,2026-02-18,2026-03-21,DUS,2025-10-18 10:26:00
857.54,2026-02-19,2026-03-10,DUS,2025-10-18 10:26:04
770.02,2026-02-19,2026-03-11,DUS,2025-10-18 10:26:09
857.54,2026-02-19,2026-03-12,DUS,2025-10-18 10:26:14
770.02,2026-02-19,2026-03-13,DUS,2025-10-18 10:26:19
882.54,2026-02-19,2026-03-14,DUS,2025-10-18 10:26:24
770.02,2026-02-19,2026-03-15,DUS,2025-10-18 10:26:30
857.54,2026-02-19,2026-03-16,DUS,2025-10-18 10:26:35
857.54,2026-02-19,2026-03-17,DUS,2025-10-18 10:26:40
857.54,2026-02-19,2026-03-18,DUS,2025-10-18 10:26:45
857.54,2026-02-19,2026-03-19,DUS,2025-10-18 10:26:50
770.02,2026-02-19,2026-03-20,DUS,2025-10-18 10:26:55
770.02,2026-02-19,2026-03-21,DUS,2025-10-18 10:27:00
860.9,2026-02-15,2026-03-10,FRA,2025-10-18 13:29:39
860.9,2026-02-15,2026-03-11,FRA,2025-10-18 13:29:42
860.9,2026-02-15,2026-03-12,FRA,2025-10-18 13:29:46
860.9,2026-02-15,2026-03-13,FRA,2025-10-18 13:29:50
877.2,2026-02-15,2026-03-14,FRA,2025-10-18 13:29:54
877.2,2026-02-15,2026-03-15,FRA,2025-10-18 13:29:58
860.9,2026-02-15,2026-03-16,FRA,2025-10-18 13:30:02
860.9,2026-02-15,2026-03-17,FRA,2025-10-18 13:30:05
860.9,2026-02-15,2026-03-18,FRA,2025-10-18 13:30:09
877.2,2026-02-15,2026-03-19,FRA,2025-10-18 13:30:13
877.2,2026-02-15,2026-03-20,FRA,2025-10-18 13:30:16
877.2,2026-02-15,2026-03-21,FRA,2025-10-18 13:30:20
860.9,2026-02-16,2026-03-10,FRA,2025-10-18 13:30:24
860.9,2026-02-16,2026-03-11,FRA,2025-10-18 13:30:28
860.9,2026-02-16,2026-03-12,FRA,2025-10-18 13:30:31
785.04,2026-02-16,2026-03-13,FRA,2025-10-18 13:30:35
877.2,2026-02-16,2026-03-14,FRA,2025-10-18 13:30:39
785.04,2026-02-16,2026-03-15,FRA,2025-10-18 13:30:42
860.9,2026-02-16,2026-03-16,FRA,2025-10-18 13:30:46
860.9,2026-02-16,2026-03-17,FRA,2025-10-18 13:30:50
860.9,2026-02-16,2026-03-18,FRA,2025-10-18 13:30:54
877.2,2026-02-16,2026-03-19,FRA,2025-10-18 13:30:57
877.2,2026-02-16,2026-03-20,FRA,2025-10-18 13:31:01
877.2,2026-02-16,2026-03-21,FRA,2025-10-18 13:31:04
803.92,2026-02-17,2026-03-10,FRA,2025-10-18 13:31:08
604.92,2026-02-17,2026-03-11,FRA,2025-10-18 13:31:12
612.54,2026-02-17,2026-03-12,FRA,2025-10-18 13:31:16
612.54,2026-02-17,2026-03-13,FRA,2025-10-18 13:31:20
877.2,2026-02-17,2026-03-14,FRA,2025-10-18 13:31:24
612.54,2026-02-17,2026-03-15,FRA,2025-10-18 13:31:28
860.9,2026-02-17,2026-03-16,FRA,2025-10-18 13:31:32
860.9,2026-02-17,2026-03-17,FRA,2025-10-18 13:31:36
860.9,2026-02-17,2026-03-18,FRA,2025-10-18 13:31:40
612.54,2026-02-17,2026-03-19,FRA,2025-10-18 13:31:43
612.54,2026-02-17,2026-03-20,FRA,2025-10-18 13:31:47
877.2,2026-02-17,2026-03-21,FRA,2025-10-18 13:31:51
860.9,2026-02-18,2026-03-10,FRA,2025-10-18 13:31:54
860.9,2026-02-18,2026-03-11,FRA,2025-10-18 13:31:58
612.54,2026-02-18,2026-03-12,FRA,2025-10-18 13:32:02
612.54,2026-02-18,2026-03-13,FRA,2025-10-18 13:32:05
877.2,2026-02-18,2026-03-14,FRA,2025-10-18 13:32:09
612.54,2026-02-18,2026-03-15,FRA,2025-10-18 13:32:13
860.9,2026-02-18,2026-03-16,FRA,2025-10-18 13:32:17
860.9,2026-02-18,2026-03-17,FRA,2025-10-18 13:32:21
860.9,2026-02-18,2026-03-18,FRA,2025-10-18 13:32:26
612.54,2026-02-18,2026-03-19,FRA,2025-10-18 13:32:30
612.54,2026-02-18,2026-03-20,FRA,2025-10-18 13:32:34
877.2,2026-02-18,2026-03-21,FRA,2025-10-18 13:32:37
803.92,2026-02-19,2026-03-10,FRA,2025-10-18 13:32:41
604.92,2026-02-19,2026-03-11,FRA,2025-10-18 13:32:44
860.9,2026-02-19,2026-03-12,FRA,2025-10-18 13:32:48
860.9,2026-02-19,2026-03-13,FRA,2025-10-18 13:32:52
877.2,2026-02-19,2026-03-14,FRA,2025-10-18 13:32:56
877.2,2026-02-19,2026-03-15,FRA,2025-10-18 13:33:00
860.9,2026-02-19,2026-03-16,FRA,2025-10-18 13:33:04
860.9,2026-02-19,2026-03-17,FRA,2025-10-18 13:33:09
860.9,2026-02-19,2026-03-18,FRA,2025-10-18 13:33:12
877.2,2026-02-19,2026-03-19,FRA,2025-10-18 13:33:17
877.2,2026-02-19,2026-03-20,FRA,2025-10-18 13:33:20
877.2,2026-02-19,2026-03-21,FRA,2025-10-18 13:33:24
857.54,2026-02-15,2026-03-10,DUS,2025-10-18 13:33:28
857.54,2026-02-15,2026-03-11,DUS,2025-10-18 13:33:33
857.54,2026-02-15,2026-03-12,DUS,2025-10-18 13:33:37
857.54,2026-02-15,2026-03-13,DUS,2025-10-18 13:33:43
882.54,2026-02-15,2026-03-14,DUS,2025-10-18 13:33:47
882.54,2026-02-15,2026-03-15,DUS,2025-10-18 13:33:53
857.54,2026-02-15,2026-03-16,DUS,2025-10-18 13:33:57
857.54,2026-02-15,2026-03-17,DUS,2025-10-18 13:34:02
857.54,2026-02-15,2026-03-18,DUS,2025-10-18 13:34:06
857.54,2026-02-15,2026-03-19,DUS,2025-10-18 13:34:10
857.54,2026-02-15,2026-03-20,DUS,2025-10-18 13:34:16
882.54,2026-02-15,2026-03-21,DUS,2025-10-18 13:34:21
770.02,2026-02-16,2026-03-10,DUS,2025-10-18 13:34:25
857.54,2026-02-16,2026-03-11,DUS,2025-10-18 13:34:30
857.54,2026-02-16,2026-03-12,DUS,2025-10-18 13:34:34
857.54,2026-02-16,2026-03-13,DUS,2025-10-18 13:34:39
882.54,2026-02-16,2026-03-14,DUS,2025-10-18 13:34:43
882.54,2026-02-16,2026-03-15,DUS,2025-10-18 13:34:48
857.54,2026-02-16,2026-03-16,DUS,2025-10-18 13:34:52
857.54,2026-02-16,2026-03-17,DUS,2025-10-18 13:34:56
857.54,2026-02-16,2026-03-18,DUS,2025-10-18 13:35:01
857.54,2026-02-16,2026-03-19,DUS,2025-10-18 13:35:05
857.54,2026-02-16,2026-03-20,DUS,2025-10-18 13:35:10
770.02,2026-02-16,2026-03-21,DUS,2025-10-18 13:35:15
857.54,2026-02-17,2026-03-10,DUS,2025-10-18 13:35:20
816.68,2026-02-17,2026-03-11,DUS,2025-10-18 13:35:25
591.18,2026-02-17,2026-03-12,DUS,2025-10-18 13:35:29
591.18,2026-02-17,2026-03-13,DUS,2025-10-18 13:35:34
846.68,2026-02-17,2026-03-14,DUS,2025-10-18 13:35:38
695.18,2026-02-17,2026-03-15,DUS,2025-10-18 13:35:44
816.68,2026-02-17,2026-03-16,DUS,2025-10-18 13:35:50
770.02,2026-02-17,2026-03-17,DUS,2025-10-18 13:35:55
816.68,2026-02-17,2026-03-18,DUS,2025-10-18 13:35:59
591.18,2026-02-17,2026-03-19,DUS,2025-10-18 13:36:03
591.18,2026-02-17,2026-03-20,DUS,2025-10-18 13:36:07
882.54,2026-02-17,2026-03-21,DUS,2025-10-18 13:36:14
857.54,2026-02-18,2026-03-10,DUS,2025-10-18 13:36:18
857.54,2026-02-18,2026-03-11,DUS,2025-10-18 13:36:23
591.18,2026-02-18,2026-03-12,DUS,2025-10-18 13:36:27
591.18,2026-02-18,2026-03-13,DUS,2025-10-18 13:36:32
882.54,2026-02-18,2026-03-14,DUS,2025-10-18 13:36:38
695.18,2026-02-18,2026-03-15,DUS,2025-10-18 13:36:42
857.54,2026-02-18,2026-03-16,DUS,2025-10-18 13:36:47
857.54,2026-02-18,2026-03-17,DUS,2025-10-18 13:36:52
857.54,2026-02-18,2026-03-18,DUS,2025-10-18 13:36:57
591.18,2026-02-18,2026-03-19,DUS,2025-10-18 13:37:01
591.18,2026-02-18,2026-03-20,DUS,2025-10-18 13:37:05
770.02,2026-02-18,2026-03-21,DUS,2025-10-18 13:37:11
857.54,2026-02-19,2026-03-10,DUS,2025-10-18 13:37:16
857.54,2026-02-19,2026-03-11,DUS,2025-10-18 13:37:22
857.54,2026-02-19,2026-03-12,DUS,2025-10-18 13:37:27
857.54,2026-02-19,2026-03-13,DUS,2025-10-18 13:37:32
882.54,2026-02-19,2026-03-14,DUS,2025-10-18 13:37:38
882.54,2026-02-19,2026-03-15,DUS,2025-10-18 13:37:42
857.54,2026-02-19,2026-03-16,DUS,2025-10-18 13:37:47
857.54,2026-02-19,2026-03-17,DUS,2025-10-18 13:37:52
857.54,2026-02-19,2026-03-18,DUS,2025-10-18 13:37:57
857.54,2026-02-19,2026-03-19,DUS,2025-10-18 13:38:02
857.54,2026-02-19,2026-03-20,DUS,2025-10-18 13:38:07
882.54,2026-02-19,2026-03-21,DUS,2025-10-18 13:38:12
