877.33,2026-02-17,2026-03-21,FRA,2025-10-17
861.03,2026-02-18,2026-03-10,FRA,2025-10-17
861.03,2026-02-18,2026-03-11,FRA,2025-10-17
612.61,2026-02-18,2026-03-12,FRA,2025-10-17
612.61,2026-02-18,2026-03-13,FRA,2025-10-17
877.33,2026-02-18,2026-03-14,FRA,2025-10-17
612.61,2026-02-18,2026-03-15,FRA,2025-10-17
861.03,2026-02-18,2026-03-16,FRA,2025-10-17
861.03,2026-02-18,2026-03-17,FRA,2025-10-17
861.03,2026-02-18,2026-03-18,FRA,2025-10-17
612.61,2026-02-18,2026-03-19,FRA,2025-10-17
612.61,2026-02-18,2026-03-20,FRA,2025-10-17
877.33,2026-02-18,2026-03-21,FRA,2025-10-17
804.09,2026-02-19,2026-03-10,FRA,2025-10-17
605.09,2026-02-19,2026-03-11,FRA,2025-10-17
861.03,2026-02-19,2026-03-12,FRA,2025-10-17
861.03,2026-02-19,2026-03-13,FRA,2025-10-17
877.33,2026-02-19,2026-03-14,FRA,2025-10-17
877.33,2026-02-19,2026-03-15,FRA,2025-10-17
861.03,2026-02-19,2026-03-16,FRA,2025-10-17
861.03,2026-02-19,2026-03-17,FRA,2025-10-17
861.03,2026-02-19,2026-03-18,FRA,2025-10-17
877.33,2026-02-19,2026-03-19,FRA,2025-10-17
877.33,2026-02-19,2026-03-20,FRA,2025-10-17
877.33,2026-02-19,2026-03-21,FRA,2025-10-17
857.67,2026-02-15,2026-03-10,DUS,2025-10-17
857.67,2026-02-15,2026-03-11,DUS,2025-10-17
857.67,2026-02-15,2026-03-12,DUS,2025-10-17
857.67,2026-02-15,2026-03-13,DUS,2025-10-17
882.67,2026-02-15,2026-03-14,DUS,2025-10-17
882.67,2026-02-15,2026-03-15,DUS,2025-10-17
857.67,2026-02-15,2026-03-16,DUS,2025-10-17
857.67,2026-02-15,2026-03-17,DUS,2025-10-17
857.67,2026-02-15,2026-03-18,DUS,2025-10-17
857.67,2026-02-15,2026-03-19,DUS,2025-10-17
857.67,2026-02-15,2026-03-20,DUS,2025-10-17
882.67,2026-02-15,2026-03-21,DUS,2025-10-17
857.67,2026-02-16,2026-03-10,DUS,2025-10-17
857.67,2026-02-16,2026-03-11,DUS,2025-10-17
857.67,2026-02-16,2026-03-12,DUS,2025-10-17
770.07,2026-02-16,2026-03-13,DUS,2025-10-17
770.07,2026-02-16,2026-03-14,DUS,2025-10-17
882.67,2026-02-16,2026-03-15,DUS,2025-10-17
857.67,2026-02-16,2026-03-16,DUS,2025-10-17
857.67,2026-02-16,2026-03-17,DUS,2025-10-17
857.67,2026-02-16,2026-03-18,DUS,2025-10-17
857.67,2026-02-16,2026-03-19,DUS,2025-10-17
770.07,2026-02-16,2026-03-20,DUS,2025-10-17
882.67,2026-02-16,2026-03-21,DUS,2025-10-17
857.67,2026-02-17,2026-03-10,DUS,2025-10-17
770.07,2026-02-17,2026-03-11,DUS,2025-10-17
591.25,2026-02-17,2026-03-12,DUS,2025-10-17
591.25,2026-02-17,2026-03-13,DUS,2025-10-17
770.07,2026-02-17,2026-03-14,DUS,2025-10-17
695.25,2026-02-17,2026-03-15,DUS,2025-10-17
817.09,2026-02-17,2026-03-16,DUS,2025-10-17
857.67,2026-02-17,2026-03-17,DUS,2025-10-17
817.09,2026-02-17,2026-03-18,DUS,2025-10-17
591.25,2026-02-17,2026-03-19,DUS,2025-10-17
591.25,2026-02-17,2026-03-20,DUS,2025-10-17
770.07,2026-02-17,2026-03-21,DUS,2025-10-17
857.67,2026-02-18,2026-03-10,DUS,2025-10-17
857.67,2026-02-18,2026-03-11,DUS,2025-10-17
591.25,2026-02-18,2026-03-12,DUS,2025-10-17
591.25,2026-02-18,2026-03-13,DUS,2025-10-17
882.67,2026-02-18,2026-03-14,DUS,2025-10-17
695.25,2026-02-18,2026-03-15,DUS,2025-10-17
857.67,2026-02-18,2026-03-16,DUS,2025-10-17
770.07,2026-02-18,2026-03-17,DUS,2025-10-17
857.67,2026-02-18,2026-03-18,DUS,2025-10-17
591.25,2026-02-18,2026-03-19,DUS,2025-10-17
591.25,2026-02-18,2026-03-20,DUS,2025-10-17
882.67,2026-02-18,2026-03-21,DUS,2025-10-17
857.67,2026-02-19,2026-03-10,DUS,2025-10-17
857.67,2026-02-19,2026-03-11,DUS,2025-10-17
857.67,2026-02-19,2026-03-12,DUS,2025-10-17
857.67,2026-02-19,2026-03-13,DUS,2025-10-17
770.07,2026-02-19,2026-03-14,DUS,2025-10-17
770.07,2026-02-19,2026-03-15,DUS,2025-10-17
857.67,2026-02-19,2026-03-16,DUS,2025-10-17
857.67,2026-02-19,2026-03-17,DUS,2025-10-17
770.07,2026-02-19,2026-03-18,DUS,2025-10-17
770.07,2026-02-19,2026-03-19,DUS,2025-10-17
770.07,2026-02-19,2026-03-20,DUS,2025-10-17
770.07,2026-02-19,2026-03-21,DUS,2025-10-17
