861.03,2026-02-19,2026-03-12,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-13,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-14,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-15,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-16,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-17,FRA,2025-10-17 00:00:00
861.03,2026-02-19,2026-03-18,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-19,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-20,FRA,2025-10-17 00:00:00
877.33,2026-02-19,2026-03-21,FRA,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-11,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-12,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-13,DUS,2025-10-17 00:00:00
882.67,2026-02-15,2026-03-14,DUS,2025-10-17 00:00:00
882.67,2026-02-15,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-17,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-18,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-19,DUS,2025-10-17 00:00:00
857.67,2026-02-15,2026-03-20,DUS,2025-10-17 00:00:00
882.67,2026-02-15,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-11,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-12,DUS,2025-10-17 00:00:00
770.07,2026-02-16,2026-03-13,DUS,2025-10-17 00:00:00
770.07,2026-02-16,2026-03-14,DUS,2025-10-17 00:00:00
882.67,2026-02-16,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-17,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-18,DUS,2025-10-17 00:00:00
857.67,2026-02-16,2026-03-19,DUS,2025-10-17 00:00:00
770.07,2026-02-16,2026-03-20,DUS,2025-10-17 00:00:00
882.67,2026-02-16,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-17,2026-03-10,DUS,2025-10-17 00:00:00
770.07,2026-02-17,2026-03-11,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-12,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-13,DUS,2025-10-17 00:00:00
770.07,2026-02-17,2026-03-14,DUS,2025-10-17 00:00:00
695.25,2026-02-17,2026-03-15,DUS,2025-10-17 00:00:00
817.09,2026-02-17,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-17,2026-03-17,DUS,2025-10-17 00:00:00
817.09,2026-02-17,2026-03-18,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-19,DUS,2025-10-17 00:00:00
591.25,2026-02-17,2026-03-20,DUS,2025-10-17 00:00:00
770.07,2026-02-17,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-11,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-12,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-13,DUS,2025-10-17 00:00:00
882.67,2026-02-18,2026-03-14,DUS,2025-10-17 00:00:00
695.25,2026-02-18,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-16,DUS,2025-10-17 00:00:00
770.07,2026-02-18,2026-03-17,DUS,2025-10-17 00:00:00
857.67,2026-02-18,2026-03-18,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-19,DUS,2025-10-17 00:00:00
591.25,2026-02-18,2026-03-20,DUS,2025-10-17 00:00:00
882.67,2026-02-18,2026-03-21,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-10,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-11,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-12,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-13,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-14,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-15,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-16,DUS,2025-10-17 00:00:00
857.67,2026-02-19,2026-03-17,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-18,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-19,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-20,DUS,2025-10-17 00:00:00
770.07,2026-02-19,2026-03-21,DUS,2025-10-17 00:00:00
860.9,2026-02-15,2026-03-10,FRA,2025-10-18 10:18:28
860.9,2026-02-15,2026-03-11,FRA,2025-10-18 10:18:31
860.9,2026-02-15,2026-03-12,FRA,2025-10-18 10:18:35
860.9,2026-02-15,2026-03-13,FRA,2025-10-18 10:18:39
877.2,2026-02-15,2026-03-14,FRA,2025-10-18 10:18:43
877.2,2026-02-15,2026-03-15,FRA,2025-10-18 10:18:46
860.9,2026-02-15,2026-03-16,FRA,2025-10-18 10:18:50
860.9,2026-02-15,2026-03-17,FRA,2025-10-18 10:18:54
860.9,2026-02-15,2026-03-18,FRA,2025-10-18 10:18:58
877.2,2026-02-15,2026-03-19,FRA,2025-10-18 10:19:01
877.2,2026-02-15,2026-03-20,FRA,2025-10-18 10:19:05
877.2,2026-02-15,2026-03-21,FRA,2025-10-18 10:19:08
860.9,2026-02-16,2026-03-10,FRA,2025-10-18 10:19:12
860.9,2026-02-16,2026-03-11,FRA,2025-10-18 10:19:15
860.9,2026-02-16,2026-03-12,FRA,2025-10-18 10:19:19
785.04,2026-02-16,2026-03-13,FRA,2025-10-18 10:19:23
877.2,2026-02-16,2026-03-14,FRA,2025-10-18 10:19:28
785.04,2026-02-16,2026-03-15,FRA,2025-10-18 10:19:31
860.9,2026-02-16,2026-03-16,FRA,2025-10-18 10:19:35
860.9,2026-02-16,2026-03-17,FRA,2025-10-18 10:19:38
860.9,2026-02-16,2026-03-18,FRA,2025-10-18 10:19:42
877.2,2026-02-16,2026-03-19,FRA,2025-10-18 10:19:46
877.2,2026-02-16,2026-03-20,FRA,2025-10-18 10:19:49
877.2,2026-02-16,2026-03-21,FRA,2025-10-18 10:19:53
803.92,2026-02-17,2026-03-10,FRA,2025-10-18 10:19:57
604.92,2026-02-17,2026-03-11,FRA,2025-10-18 10:20:01
612.54,2026-02-17,2026-03-12,FRA,2025-10-18 10:20:05
612.54,2026-02-17,2026-03-13,FRA,2025-10-18 10:20:09
877.2,2026-02-17,2026-03-14,FRA,2025-10-18 10:20:13
612.54,2026-02-17,2026-03-15,FRA,2025-10-18 10:20:17
860.9,2026-02-17,2026-03-16,FRA,2025-10-18 10:20:21
860.9,2026-02-17,2026-03-17,FRA,2025-10-18 10:20:26
860.9,2026-02-17,2026-03-18,FRA,2025-10-18 10:20:29
612.54,2026-02-17,2026-03-19,FRA,2025-10-18 10:20:33
612.54,2026-02-17,2026-03-20,FRA,2025-10-18 10:20:36
877.2,2026-02-17,2026-03-21,FRA,2025-10-18 10:20:40
860.9,2026-02-18,2026-03-10,FRA,2025-10-18 10:20:44
860.9,2026-02-18,2026-03-11,FRA,2025-10-18 10:20:48
612.54,2026-02-18,2026-03-12,FRA,2025-10-18 10:20:52
612.54,2026-02-18,2026-03-13,FRA,2025-10-18 10:20:56
877.2,2026-02-18,2026-03-14,FRA,2025-10-18 10:21:00
612.54,2026-02-18,2026-03-15,FRA,2025-10-18 10:21:04
860.9,2026-02-18,2026-03-16,FRA,2025-10-18 10:21:08
860.9,2026-02-18,2026-03-17,FRA,2025-10-18 10:21:12
860.9,2026-02-18,2026-03-18,FRA,2025-10-18 10:21:15
612.54,2026-02-18,2026-03-19,FRA,2025-10-18 10:21:19
612.54,2026-02-18,2026-03-20,FRA,2025-10-18 10:21:22
877.2,2026-02-18,2026-03-21,FRA,2025-10-18 10:21:26
803.92,2026-02-19,2026-03-10,FRA,2025-10-18 10:21:30
604.92,2026-02-19,2026-03-11,FRA,2025-10-18 10:21:33
860.9,2026-02-19,2026-03-12,FRA,2025-10-18 10:21:37
860.9,2026-02-19,2026-03-13,FRA,2025-10-18 10:21:40
877.2,2026-02-19,2026-03-14,FRA,2025-10-18 10:21:44
877.2,2026-02-19,2026-03-15,FRA,2025-10-18 10:21:47
860.9,2026-02-19,2026-03-16,FRA,2025-10-18 10:21:51
860.9,2026-02-19,2026-03-17,FRA,2025-10-18 10:21:55
860.9,2026-02-19,2026-03-18,FRA,2025-10-18 10:21:59
1349.23,2026-02-19,2026-03-19,FRA,2025-10-18 10:22:04
877.2,2026-02-19,2026-03-20,FRA,2025-10-18 10:22:08
877.2,2026-02-19,2026-03-21,FRA,2025-10-18 10:22:13
857.54,2026-02-15,2026-03-10,DUS,2025-10-18 10:22:18
857.54,2026-02-15,2026-03-11,DUS,2025-10-18 10:22:23
857.54,2026-02-15,2026-03-12,DUS,2025-10-18 10:22:27
857.54,2026-02-15,2026-03-13,DUS,2025-10-18 10:22:33
882.54,2026-02-15,2026-03-14,DUS,2025-10-18 10:22:38
882.54,2026-02-15,2026-03-15,DUS,2025-10-18 10:22:43
857.54,2026-02-15,2026-03-16,DUS,2025-10-18 10:22:47
857.54,2026-02-15,2026-03-17,DUS,2025-10-18 10:22:52
857.54,2026-02-15,2026-03-18,DUS,2025-10-18 10:22:57
857.54,2026-02-15,2026-03-19,DUS,2025-10-18 10:23:01
857.54,2026-02-15,2026-03-20,DUS,2025-10-18 10:23:06
882.54,2026-02-15,2026-03-21,DUS,2025-10-18 10:23:10
857.54,2026-02-16,2026-03-10,DUS,2025-10-18 10:23:14
770.02,2026-02-16,2026-03-11,DUS,2025-10-18 10:23:19
857.54,2026-02-16,2026-03-12,DUS,2025-10-18 10:23:24
857.54,2026-02-16,2026-03-13,DUS,2025-10-18 10:23:28
882.54,2026-02-16,2026-03-14,DUS,2025-10-18 10:23:32
882.54,2026-02-16,2026-03-15,DUS,2025-10-18 10:23:36
770.02,2026-02-16,2026-03-16,DUS,2025-10-18 10:23:41
770.02,2026-02-16,2026-03-17,DUS,2025-10-18 10:23:46
857.54,2026-02-16,2026-03-18,DUS,2025-10-18 10:23:50
857.54,2026-02-16,2026-03-19,DUS,2025-10-18 10:23:54
857.54,2026-02-16,2026-03-20,DUS,2025-10-18 10:23:58
770.02,2026-02-16,2026-03-21,DUS,2025-10-18 10:24:03
857.54,2026-02-17,2026-03-10,DUS,2025-10-18 10:24:07
816.68,2026-02-17,2026-03-11,DUS,2025-10-18 10:24:13
591.18,2026-02-17,2026-03-12,DUS,2025-10-18 10:24:17
591.18,2026-02-17,2026-03-13,DUS,2025-10-18 10:24:22
846.68,2026-02-17,2026-03-14,DUS,2025-10-18 10:24:26
695.18,2026-02-17,2026-03-15,DUS,2025-10-18 10:24:31
770.02,2026-02-17,2026-03-16,DUS,2025-10-18 10:24:36
857.54,2026-02-17,2026-03-17,DUS,2025-10-18 10:24:41
816.68,2026-02-17,2026-03-18,DUS,2025-10-18 10:24:46
591.18,2026-02-17,2026-03-19,DUS,2025-10-18 10:24:51
591.18,2026-02-17,2026-03-20,DUS,2025-10-18 10:24:56
882.54,2026-02-17,2026-03-21,DUS,2025-10-18 10:25:01
857.54,2026-02-18,2026-03-10,DUS,2025-10-18 10:25:06
857.54,2026-02-18,2026-03-11,DUS,2025-10-18 10:25:11
591.18,2026-02-18,2026-03-12,DUS,2025-10-18 10:25:15
591.18,2026-02-18,2026-03-13,DUS,2025-10-18 10:25:20
882.54,2026-02-18,2026-03-14,DUS,2025-10-18 10:25:26
695.18,2026-02-18,2026-03-15,DUS,2025-10-18 10:25:30
857.54,2026-02-18,2026-03-16,DUS,2025-10-18 10:25:36
770.02,2026-02-18,2026-03-17,DUS,2025-10-18 10:25:40
857.54,2026-02-18,2026-03-18,DUS,2025-10-18 10:25:45
591.18,2026-02-18,2026-03-19,DUS,2025-10-18 10:25:50
591.18,2026-02-18,2026-03-20,DUS,2025-10-18 10:25:55
882.54,2026-02-18,2026-03-21,DUS,2025-10-18 10:26:00
857.54,2026-02-19,2026-03-10,DUS,2025-10-18 10:26:04
770.02,2026-02-19,2026-03-11,DUS,2025-10-18 10:26:09
857.54,2026-02-19,2026-03-12,DUS,2025-10-18 10:26:14
770.02,2026-02-19,2026-03-13,DUS,2025-10-18 10:26:19
882.54,2026-02-19,2026-03-14,DUS,2025-10-18 10:26:24
770.02,2026-02-19,2026-03-15,DUS,2025-10-18 10:26:30
857.54,2026-02-19,2026-03-16,DUS,2025-10-18 10:26:35
857.54,2026-02-19,2026-03-17,DUS,2025-10-18 10:26:40
857.54,2026-02-19,2026-03-18,DUS,2025-10-18 10:26:45
857.54,2026-02-19,2026-03-19,DUS,2025-10-18 10:26:50
770.02,2026-02-19,2026-03-20,DUS,2025-10-18 10:26:55
770.02,2026-02-19,2026-03-21,DUS,2025-10-18 10:27:00
